comment	time
发货物流超级快，10 号下午买的，11号中午就收到了。现在用了10多天了，真的是好好用，运行速度超快的，以前的手机根本没有办法比。在使用。的这些天里，一点点都没有卡顿，很流畅，安装软件也很快；像素也很高，在拍不同的景物的时候，有不同的的滤镜加持，很清晰；刘海屏看着很高大上，让人很有新鲜感，大赞，值得购买。另附上360度无死角照片	2018/11/29 19:45
现在正用着，速度块，非常流畅最喜欢应用分身，画面清晰，老手机拍的照，年三十买的，辛苦快递小哥给我送来，发货超级快！谢谢	2019/2/10 15:56
开机速度，运行速度那是真的快，比我刚淘汰下来的红米note2快多了。无论是外观，性能那是没的说，太让我满意了。一下午忙里偷闲去贴膜，换卡，现在正在自动升级，满心的期待。还没有时间好好研究，不过，基本都是熟悉的感觉，等升级完成，再好好研究下	2019/1/4 17:31
双十一抢购，用了一个月才来评论，手机真的是超级不错，运行速度快，手感也好，电池重度使用，一天一冲，最喜欢的是小爱，既聪明又可爱，满意满意	2018/12/25 9:10
自从米8出售一直想换手机，双ll优惠价2199很划算，使用流畅，操作速度快，845处理器确实好用，我对手机也不懂，好用好看就行，也没什么太多要求。这款手机大气，有质感，比我预想的还好。	2018/11/27 11:47
屏幕大小合适，清晰度很好，听朋友说小米8是低配价，高性能，希望小米8不会让人失望。刚开始用着，拿着也挺好看，电量也实用，还能分屏。一个字就是好，希望小米手机也能带给人越来越好的感觉。包装和配速完美。	2019/1/15 15:03
手机非常喜欢，颜色漂亮，流光溢彩的蓝色，很是抢眼，指纹解锁，我买的256GB，总容量显示245.4GB，也很好了，毕竟好不容易抢到了，(再补充一下，蓝色的真的很好看，给人一种很典雅、干净、成熟……的感觉)期待体验……	2018/7/7 12:33
一直在小米和华为直接徘徊，最后还是看中了小米的高性价比，手机很好用，而且屏幕很大很舒服，之前用的是苹果，感觉安卓比较人性化，但是耳机孔和USB接口是同一个这个设计emmm一言难尽，今天第一次充电感觉很快，耗电一般，没有特别省电。拍照很清晰，还没打游戏呢。希望不要用着用着就卡死。撑久一点。	2019/2/15 9:32
感一流(31)全屏覆盖(28)使用舒适(25)全面覆盖(15)清晰度高(14)顺滑无比(14)操作简便(11)干净无指纹(11) l***9 2018-07-11 一分钱一分货，这款小米8钢化膜质量不错，自己动手一次就贴好了，完美！空位精准，尺寸刚好，只要贴膜的时候把手用洗洁精清洗干净，做好贴膜前的充分准备，然后再动手贴膜，一定要在房间内没有灰尘的地方贴膜哦，空调/风扇通通都暂时先关掉，这样就不会灰尘到处飞，保证贴出来的钢化膜清澈透明。之前在别的店铺也买过小米8的钢化膜，虽然有的店家包装的很有档次，但是质量不怎么样！对比了一下还是（亿色）这个品牌质量好，毕竟价钱在哪里。有的品牌有2至3张钢化膜，但是质量不怎么样！之前也有很多忧虑，就一张膜29元，质量靠谱吗？还有网上说通话的时候回挡住距离传感器黑屏，我试了一下也没有这样的情况发生啊，只要对准孔位贴好了绝对没问题，总之我觉得这个品牌不错的！很久没有写过这么长的评论了，谢谢大家观看评论。  颜	2018/10/4 12:10
"和媳妇五年前用的红米手机，后来用了两年乐视，我乐视1S,她乐视2pro，可是乐视电池太不给力了，用5个小时就没电了，她的4个小时就没电了，而且老是提示存储已满，卡的要命。或许我比较恋旧吧，果断再次选择小米，同事用的米8说不错，亲身感受一下确实很好，虽然不是很喜欢刘海屏，但是对比下来还是小米8性价比最高！在小米之家看过金色，女生用很漂亮。家里大件一直从京东自营购买，售后服务有保障！腊月二十七晚上果断入手米8金色6+64和黑色8+128两部手机，28早上就收到了，用了段时间，感觉很不错，电池比较耐用，媳妇不怎么玩，三天一充，我的差不多两天充一次。系统流畅，反应迅速，很不错！又入手了一台15.6寸小米笔记本电脑，i5，8+128+1T，2G独显，性能很强悍?支持小米，支持京东！"	2019/2/9 23:26
给老妈买的，自己先玩了两天，第一次上手小米，整体还是比较满意的！系统流畅，拍照优秀，手势也好用，老妈一会就掌握了！我最喜欢的是颜色！这个金色真好看！粉粉的，颜色要比照片再深一些！我超级喜欢！对，按贴吧里方法查了，新机，12月出厂！整体都比较满意！！！！以后会考虑继续入手	2019/2/17 16:18
屏幕很滑，应该是有疏油层，后盖很惊艳，套上自带手机壳手感还行，系统很顺畅，功能集成度高，不用怎么折腾了。	2019/2/18 13:34
物流很快，六号下单七号就到了，速度很流畅，游戏吃鸡王者都没问题，版本是MIUI10的，外观我也蛮喜欢的，第一次买小米。还是蛮喜欢的，后续有问题再说吧，目前就是，没毛病！外观完好，反应速度快，	2018/11/7 17:30
物流超级快，第二天就到，手机845真的很流畅，玩刺激战场很顺滑，小米的系统真的做的很好，我拿的是华为mate9下面说说米8的不足，屏幕很一般，虽说是oled但很一般，续航一般，但拍照牛#，总之这个价格真的不错了。	2018/12/19 17:17
真机上手很震撼，机身、屏幕看起来舒服，刘海可以隐藏，但个人觉得这个刘海可以接受。速度的目前比较快，马上来了一局王者，很是流畅。电量也可以，拍照中规中矩，物流快递员包装都较到位。	2019/2/23 11:21
我买的2999版本的，特地用了一段时间才来做的评论，先讲讲好的方面，质感很好，拿起来比较重。运行速度真的非常快，狠狠很流畅，用了那么久没有发现过卡顿的现象。另外面部识别真的特别方便，而且非常精准。我的手机基本一天都是用着的，基本可以用一天，早上出门，晚上回家可以撑得住。官方大力广告的双GPS有点用，相对来说，导航的精准度比以前高。最后特别推荐的是照相的效果，是真的好，特别是夜景，瞬间甩开很多5000+的手机很远。接下来吐槽一下不好的地方，大家看一下照片，特地把耳机的转接口拍进去了，特别不方便，走哪都要带个转接线，不是通用接口真的麻烦。特别用非白色耳机的时候，线看上去一节不统一，特别难看。另外不知道是不是新款的原因，还是屏幕边缘弧的原因，屏幕膜怎么也贴不好，换了几张都是这样，膜特别容易坏，一二个星期要换一次。总体好评，拍下以后大概十多天才寄出来，真的很难等。但是对于这个价格来说真的难得。	2018/8/6 12:00
一直等心仪的蓝色版本，超 nice ，让人意外惊喜。套话不多说，分享一下使用体验吧：1.外观：圆润R角+水滴弧度+玻璃后盖，让整个手机很有违和感，握感也恰到好处，要是没有没有后置指纹的点睛，会让整个外观看起来更加的浑然天成。2.CPU：骁龙845真的很快，真的很快，真的很快，重要的事情说三遍。3.屏幕：完美OLED屏幕，分辨率、对比度高，色彩绚烂，颠覆常规LCD屏，这一点，为小米第一次用上OLED加分。4.相机：不愧是精心调教过的，拍出来的照片色彩还原度都很逼真，不管是AI、美颜还是原图。5.音质：没有HiFi，就这一点还没有为发烧而生。6.电池：一天至少一充的智能手机电池已经同质化了。总结一下：再说说整体系统：3D结构光面部解锁秒开，APP打开速度超快，多任务之间切换顺畅自如，双频GPS定位还有待考究。期待MIUI 10正式版，期待更优化的全面屏效果体验。果不其然，小米8，不愧热火朝天，人见人爱，人见人抢，就冲这个价格所带来的使用价值，真的值了！祝所有吃瓜群众都能吃到甜瓜。	2018/6/27 23:28
手机颜值：大赞，比较漂亮，屏幕大。电池：个人感觉刚好够用。打游戏：骁龙845绝对不是盖的。红外相机解锁很666京东物流很给力！	2018/10/18 16:30
外观很漂亮 摸着很舒服如丝般顺滑 玩游戏屏幕很清晰 使用了几天没有发现网上说的那些毛病  过段时间再来追评价	2018/12/21 8:46
很好的一部手机，屏幕大大超出预期，续航中度使用能用一天吧，功能丰富，系统流畅，棒棒哒，金色质感不错，刘海习惯就好，拍照优秀	2019/1/5 20:29
从小米5换到iphone6sp再到小米8，感觉现在安卓进步很大，首先流畅度真的没话说，出厂的miui9，期待miui10的稳定版，暂时先不升。还有小米的拍照的好太多了，进步明显。对于小米8的外观，见人见智，喜欢就好，不过舒适度不错，在不戴壳的情况下。一如既往的在京东买手机，速度很快没得说。	2018/7/28 12:48
老公手机着急用，京东的物流真心让人佩服，上午买下午就到了，我看样子很喜欢，手感好，颜色我喜欢，老公当然看配置啦，打游戏流畅没问题啦	2019/2/22 22:12
米8屏幕是oled屏，oled的观感的确比lcb好，色彩鲜艳。米8手感不错，四周都很圆滑的，拍照也不错，拍出来的照片很光亮通透的。小爱同学比以前更智能更强大了，但如果能像某果机那样有粤语版就更好了。	2019/2/19 23:02
到货啦，物流很快，转天就到了?，机子音质还不错，就是充电听不了歌，只有一个孔，需要转换，速度很快，非常好，浏览网页，游戏都不错，不卡，都下载完了还有很多空间，很棒o。屏幕和镜子一样，很亮，按键好用，指纹解锁很好用?轻轻一挨就解锁啦?	2018/11/11 22:49
